chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
1.7056354574528536,-1.867025583978136,2.1286957739235723,-0.5144118220152039,1.6160056190861352,-0.7535117565864632,0.8717942261169135,-0.9478008387004978,1.3506412408003634,-1.061431383765551,2.0270695732085686,-0.35945944476336844,0.21535512343838853,1.6386392129233955,0.09896372433203586,1.7554489288803585,-0.8520071947590274,1.6926757822073306,-1.0608131150958857,-1.243844500660439,-1.0328966879309291,0.13164336518665976,-0.6972641387551649,1.0079922668345396,0.11255688632492408,-0.955693697345536,-0.1399859950525051,1.1228883751980927,-0.42076859505831793,-0.9196889541150686,-0.1612604414153349,1.857812324565103,0.8311608604829086,-1.2445259709964294,-0.40645951507983913,1.5766245445727756,0.12782699879080708,-0.5295638952794298,-0.05635350729167197,1.9007512439944965,-0.20818369763604821,-0.5344601386699307,-0.6454152279143793,1.3944281686226168,-0.6173428625821451,-1.2629038974281976,-0.632037232483546,1.4903053235840316,-0.7121424517198839,-0.8870205387284115,-0.8419295842970668,1.1349573282002445,-0.6224332320136742,-0.023294954366189457,-0.8249588596413576,1.0909893396182484,-0.7259517760828498,6
-0.5065795362308888,-0.8352214673891123,-1.2228363986168522,-0.7234624020477783,2.749883281611471,0.21898282782166106,1.8757324992311262,-0.7178967436556521,2.3727173580886687,-0.4483461908610823,3.8573117061859494,1.6176117561834384,0.17607018376590067,-0.9011314616153369,0.1867797525963225,-0.8292763083312452,0.580062835965057,-0.14019127809713167,-0.5812262451578319,-2.4663188844047266,0.203736636222521,0.9080984029586116,-0.7897604294103706,-0.7234337326308034,-0.9023523712893486,0.954714540887069,-0.7094319399435073,-0.9576528042897879,-0.7715402061460886,0.7687221318551026,-0.6652440829226319,-0.9160057372682623,-0.5911641616465824,1.1864713649937675,-0.48156913253943506,-0.8121122739031226,0.10534397760754569,1.3539965782997399,0.5302293734654049,-1.8249500749421677,-0.012923731394984048,0.9676109401863072,0.5719293122228071,0.020868488286054636,0.9497395548285387,1.2623683197183104,0.6887124137158488,-0.09450000358911091,0.307852085794138,1.5466232132928457,0.7471011776439647,0.1270072244973849,1.3567519259869347,2.6787075089510597,1.3289013012280193,-0.24772728979112857,-0.005869272215487146,5
-1.2594115791908567,0.1607872963648039,-1.4023103786160431,-0.624797610901346,-1.2002303933985143,-0.8637898182968987,-1.3930957732725577,-0.9219669875456634,-1.228703313207969,-0.9449663311106121,-0.7492261523485428,-0.5995970389511368,0.18928926533001206,-0.9092659025536505,0.274589371972934,-0.8785087468727791,3.399450708953097,-1.46891304670405,1.4726129792523048,1.1699448460932595,-0.3935517626925957,-0.6984512577557386,0.21460029481993204,0.02227133011658954,-0.6731449760618781,-0.3823314770038631,-0.1949659783579759,-0.625369673632492,-0.8191844694943059,-0.3015321313475003,-0.183358298549685,-0.5980599816484384,1.6212241558270362,0.32632617602108815,-0.029817238292941847,-0.1617151466647133,0.619729463486158,0.2797763992728412,0.16937125120097687,-0.42789991712429576,0.7291913566352346,0.09321035632791523,0.027983945492760516,-0.9670095435057261,0.08180571119197781,0.7902667507845944,0.0720548512047844,0.9726708810833308,3.0625159772326036,1.645007273034395,1.7753308010078115,0.5965304718976754,0.1952182689909929,0.9357118365152745,-0.05058669401630877,0.20272920643164685,0.46573176416674256,1
-0.48766525539310945,1.226647126699541,-0.4984530320195174,-0.013811659314653533,-1.079372803828275,-0.024347886913849363,-1.0965609910769707,0.5716845504992565,-0.9690423271271182,0.19776688671360357,-0.8943561755686416,0.04903774547182343,0.2143718856724284,-0.5182707991673381,0.33475260182168454,-0.3302320662504431,1.1486788775760894,-0.8408036268424869,1.4749021838831289,0.581737144824281,-0.059736211829432596,-0.2428831340812518,1.2400286995190721,1.7024243405835624,-0.4080290593914664,1.1813473862943602,1.3521476575349847,0.3830931455676827,1.8037271393979832,1.5907138049090663,1.3811590844728825,-0.022825410615773027,0.5932187098330092,0.568555350493385,0.3409159516141869,0.49722630748062796,-0.433033070579328,1.0965988322734799,-0.3344883855291818,-0.20002657885931854,-0.2778391870960998,-0.43451697205673423,-0.3978953845935869,-2.161841196764834,0.6840176439032291,-0.08591169512862634,-0.35588317768076705,-0.2631411006843884,-0.37880517610385495,0.33205386468437303,-0.4640994232310189,-1.0273185019924744,0.8560792551225221,-0.3973923849308041,0.7740957881967768,0.6124163893301522,0.273393459106316,0
0.4800752549793562,0.34249041975111205,-0.13403512971405798,-0.2004082999472345,0.021914352180517488,-0.1778836442118277,0.005080562475099551,-0.3878061521960839,0.10897166732049349,-0.32944033360859915,0.17492920502413642,0.2331210996652095,0.2159952247480317,-0.6937330250116349,0.33706189192349245,0.4023725467207178,0.33840101828036745,0.3407551626629664,-0.234224063943839,0.14841804641349557,-0.34943208164773054,-0.3204166648168201,-0.059976707976856905,0.5421548493823879,-0.4909440284030976,-0.7059338238449834,-0.4107150620914452,0.9265949518466614,0.48361480536437756,-1.2062089976943708,-0.39023535628835515,1.1534053572787286,-0.3579058347837643,-1.1851394244166535,-0.5046058394911375,1.1044835933131778,0.7717228764389855,-0.8668844689816835,0.15718221190695264,0.6374973198485593,0.39964064460122567,-0.6300912411162368,-0.07490393267097827,0.6995340842769233,0.10808379802423625,-1.0841425319022138,-0.3107222258150294,0.49953094679930155,-0.08976605440836004,-0.8369375512800324,-0.5739087675380639,0.25863255614869457,-0.43230531207862993,-0.44465188217041274,-0.5816718540773507,0.24718793009358636,-0.09306823757450343,3
2.094704198752025,-1.7398446913922399,2.543808716322176,2.537882019846457,0.541972935346032,-0.04606436735588892,0.7365726850985717,-0.1264093294137149,0.825868196013124,-0.1900655755702088,-0.09945854282519523,0.1466465642489908,0.2166568854077949,4.612329413213227,0.04135431859871414,0.7240863862471265,0.33840101828036745,0.9312341154198058,-0.31111575318581564,-0.9382523801933764,-0.8073608660894611,0.2467895797476078,-0.16428633719595656,0.8038986769900737,-0.31392845202102376,0.25701103182645196,-0.5324816877490104,1.774077644945191,-0.597032420270206,0.10688796347994418,0.019610177560968094,1.3927701165506712,-0.44998845568879214,-0.31929547292395505,0.0972913005194884,1.7950551194914892,-0.4943199015256711,-0.006948927158387232,-0.19648276032536358,1.9086227307020913,-0.6963449780191793,0.34377217239010294,0.19048719230724007,2.051181357101011,-0.4454571742910026,0.46427955148373273,-0.3462641910175054,1.2526901050103256,-0.6867948798104057,0.2543773185861238,-0.17178001875696036,1.1357420064352648,-0.4671165513146553,0.508343434957874,-0.4474873260606654,1.9927829359376354,-0.3457027524922057,3
1.4978033234781956,-1.075313456750069,0.3188222384208664,-0.09821274178087269,-0.3608115694911501,0.517257597010636,0.08329445471671126,1.5270343533181352,-0.22918261847651444,0.8787159252726293,-0.9970647123804766,-0.33180861083419233,0.21692500594988012,0.24839399585403957,0.2828754103419718,-0.3928734856243993,-0.9734774205793738,0.09886737582620259,-0.1342891758349876,-0.17887586891456148,0.44924589072528903,0.32264196790610994,0.7418989638433712,0.8334129758792246,0.5452219266604362,1.1478202545587712,0.30547206349863815,0.049975772993103434,-0.1495276639256071,1.674201684238169,0.5787295714177066,0.011976617225307901,-0.22530314984630484,1.8271892606445417,-0.6353175342450484,0.3856796234988151,0.7060211530402817,1.157100766624027,-0.5999129301705945,0.11871359565731934,-0.897109420876053,0.9611117760327874,-0.8392941165589016,0.0800832003278286,-0.8270795115241777,0.4871054149454996,-0.6312871526611393,-0.3470810155229436,-0.7302729911325756,0.3528376669948072,-0.7665903215953581,-1.137031240448761,-0.7346145421041627,0.1854569117807956,-0.8370263806108695,-0.4243586793136273,-0.7199529390183247,4
-0.6237502900077945,0.037339296768022834,-1.6847762036092455,-0.7721348014994591,-1.3314846869402874,-0.41125532483574273,-1.0570778001994587,0.8667582519067348,-1.3942259919190532,-0.024184068299078366,-1.0872599719311382,-0.6249472017032109,0.25181622098472184,-1.0552486857718852,0.568024628793569,-0.8724122545882093,0.580062835965057,-2.0711666145933623,2.2739165250753772,1.524664160452954,1.4058465819693884,0.40208328624068523,0.20602893889242854,-0.8135686647137568,-0.7457450899606315,0.6014291395151763,-0.7593476259744192,-0.3402901546132255,-1.0559900956498673,0.5035910640404294,-1.0640889390790083,-1.1249942449752024,-0.7522594637134042,0.11710600690115998,-1.0435243959495335,-1.031770609030542,-0.8998239704469476,1.0236189286816928,-0.5917153537762544,-0.4756302275051313,-0.6843509233088614,0.4802908942144707,-0.10412141614900962,-1.475120051746048,-0.06169671573004576,-0.09717680474252913,-0.2778752509404957,-0.8109911009934648,-0.5031029890940633,-0.24368980884466818,-0.5631523595181489,-1.5384710336706386,-0.5119690923199007,-0.1943484040480913,-0.3525153262846152,0.07396284649987445,0.6194444278220561,5
1.378200770411127,-0.443176560709552,-0.6050826959087076,-0.3173358428916569,-0.8859133042904216,0.17070503428377082,-0.42226127317099954,1.3019686976796885,-0.6653864635566917,1.0808411023062752,-1.1027908315406911,-0.44499884389006017,0.2158677073795374,-0.6788133682524835,0.3534083068946893,-0.49894852550391877,1.486294652282641,-0.8527739402230258,1.715740565276817,0.12223527842267451,-0.09913775118930075,0.43186579454160345,1.8606113152990185,0.45884694310587537,1.1122538284267216,0.9942597425147284,3.347891169092872,1.7303227901888631,2.1582270101391914,1.3655236333046354,1.382437341416624,1.0461358742587439,0.30425314087344457,0.4585041447560946,1.4213407531263271,0.9791862936917186,0.38189966837033557,0.43972082782235533,0.31857927274907216,1.0002434467608083,0.659240152126002,1.0763484099079652,-0.1160612075299532,1.782245369574681,-0.4144907249098225,-0.37065480043709437,0.22162431580521413,-0.463461247186754,0.4117167107580615,-0.01267852832073343,-0.3661416210881021,0.03406496269725458,-0.37520362985606726,-0.3740247443292523,-0.6665499356777369,0.13101298734897823,-0.7455084931343988,8
0.2406219985467226,-0.75142356760745,0.33830920556704536,-0.27547201900999974,-0.0205334282806037,-0.36409106260843904,-0.23441878027660906,-0.4939099712503277,-0.09154839991065127,-0.30727008241977166,0.3359038425933753,-0.12059161562047449,0.17407035171411356,-0.06250874853679005,-0.5795148015358567,-0.08690684025204094,-0.721193105414039,0.8778668058547673,-0.6076987285698788,0.5038078275115276,-0.46363143700079246,-0.9740674031014024,-0.5315544781092927,0.054515027727376125,-0.899210578610828,-1.6689817693497426,-0.3192008927916505,0.6187475108819225,-0.30896430867893454,-1.4672934751610285,-0.870973552301281,0.46189936194971976,-0.8722564484888494,-2.0643275823179397,-0.34738719186670874,1.260272926128044,-0.46192919750017153,-1.6165933839781037,-0.5434935641135682,0.3484244441640262,-0.7854795858261299,-0.9336151989438307,-0.5230997451698391,-0.19441378036487014,-1.0103806928558658,-1.2607914786827221,-0.9306147261877538,0.5498482970421297,-0.8499020924600947,-0.9810794490635546,-0.7921706648792856,-0.37175580670759123,-0.5449655297794271,-0.03671437378210017,-0.9349930249512645,-0.22363160794134884,-0.7488024640500036,9
-0.4679166888336778,1.4233957505703785,-0.2721280848323021,0.6951618285705402,-0.02269678718990577,3.4247210950890823,0.3955556270720199,4.139086669346061,-0.07213700152561679,3.85023239508674,-0.3719360779952797,1.2583109571064715,1.2655398537581197,-0.08733072040830352,1.2110101732773337,-0.41857252757550756,0.33840101828036745,-0.3911663348963629,2.0727538639689187,0.1256194807344672,2.955573142841874,0.8584404325719114,1.0677165548140168,-1.0261323155560793,0.8101793662135891,1.251432890174018,0.25740930952268204,-1.2483326296791546,2.1559376947126156,0.9600417997823155,0.789246309966398,-1.685435668728873,0.20139750437513898,-0.12592639723743532,0.5791652809346733,-0.9838470747548214,0.25656918833472653,0.1280369853199843,0.34411317702182076,-1.6007069615588667,0.38614436205620833,-0.08616557125431609,-0.329968519570013,-1.5623812947429017,0.0401329227942172,0.5549663855602122,-0.2103873061464971,-0.8279990691378443,-0.25357012124374184,-0.24346710863965088,-0.43916354441540567,-1.5041716238759315,0.1951191531574812,-0.9123281045094052,-0.030054705922196598,-0.6682095485043946,-0.29269279035605356,9
-0.3094322239367479,0.2968843346253368,-0.6446602324740387,-0.35103487165216946,-0.909354074043665,-0.2192730582165339,-0.8888960998755497,0.07548176565033525,-0.8639750483614652,-0.19572452844627256,-0.9542187342657099,-0.5386852054800875,0.21421747062293045,-0.5351817728134004,0.35389487767710986,-0.6237146324853297,-0.07901484862955051,-0.5188820343122801,0.47877707899913535,0.8370954948514151,0.08310065249292514,-0.5373501593135899,0.436226990065827,0.6015081153769924,0.8348886008602734,-0.0931167820034969,1.8269595597931878,-0.13397190433112116,2.180145069128973,-0.14539016577578653,0.8318340964533869,0.05834748935635166,1.2694326541654597,-0.4640699353201679,0.7536479359508061,-0.19827301648234888,1.3563138312202856,-0.4856646047309449,1.6921089162802367,0.11437674019530927,2.7663154488504413,0.2028893577107028,0.43613002749784446,-0.290414812776001,1.3196975880482071,-0.8258651478250228,0.933834601861907,-0.16354883389272584,1.2980978547065023,-0.5380993753725289,1.0610063843282047,0.16953872216028032,0.6162956728631059,0.8340218477719082,0.06652947048221379,-1.0485877695077395,-0.02891859827143549,2
-0.5951728745493317,1.0014936440750106,0.9179163133569905,0.9524324652452169,1.0316233286831435,2.96313997570399,1.8377403445899583,1.6718587627352939,1.443309475434503,2.783080408696153,0.046391270679837386,1.5876110080979278,0.2146466474162133,0.8148849271799716,0.3743158654358803,0.9181858596012328,1.1486788775760894,0.36872910538698245,0.4914911138361602,-0.5938082443848425,1.2986833658413686,2.626562035845053,0.30088046836546833,-1.3498883985911625,0.1685038366349014,1.1900424999904395,-0.47560118185079675,-0.6318561531808566,1.0060578143921008,1.2816571538083439,0.08242759949530022,-1.212281076839325,0.2984037911797451,0.5549884975048636,1.5078589960198066,-0.7325060986382584,0.5454425332690822,0.13387134007244716,0.14424569252940977,-1.0675747875492574,-0.387530202135709,0.20132397949087347,-0.1836507826530191,-1.9458191266684837,-0.037952795733044956,-0.17665708978313094,0.14246390965759698,-1.6307170115826064,-0.07789146649216686,-0.7258171508129672,0.12947876829790392,-1.3609864171553654,0.5483565649182778,0.6046006320627062,1.5186797542292136,-0.3145810030592527,0.44119049333517424,7
0.18784587905415695,-0.13831867985087312,1.0263054383752181,-0.36884632577454374,-0.3205585053416291,-0.8456514602827997,-0.6031513189063192,-0.6492327980127537,-0.40671267960487556,-0.8136840328481425,0.06877859415742135,-0.6678855447167852,0.21717167339611027,0.49431187922998737,0.3210375104883117,0.5662107832272356,-0.721193105414039,0.891248413667173,-0.9667333665990225,0.4951344148354305,-0.900216519664454,-1.2779226097576413,-0.9008658871943702,1.7080028964292022,-1.299234830976737,-0.45674128043142104,-0.7785746459430689,0.06610158571064995,-0.18197806478095863,-1.1130717269411896,-0.30886925503857426,0.8079723221291826,-0.24054370796635516,-0.32445432038215544,-0.5009929277994467,1.7211395864712278,-0.22197085065057892,0.06010583900826227,-0.08543275112722085,1.2526033790019733,0.9224851581657677,-1.8641907439160683,-0.3597233399725978,0.40633024616439695,-0.3056687285268822,-0.8032939939826438,-0.13275404452737805,1.5873056077545982,-0.12863053067941618,0.0005683194444398324,-0.44981588167135605,0.6932697360252563,-0.38002113895747763,-0.749475617004449,-0.2964554031828969,-0.04879590663696778,-0.25819553270776907,0
0.5992234794583754,-0.28721236852022125,0.24618597690495705,-0.7348182756134786,-0.08701950413787125,-0.6117627182160494,-0.04807402643905562,-0.7585980740305901,0.06973038269137717,-0.7330143653813032,-0.4680096248729073,-0.38664235707870037,0.2163392578836563,0.18480308114238933,0.35842756425088873,-0.4786265381956102,-1.086570389446593,0.5043191663162632,-1.0046927052286414,0.036313066044656984,-0.7628299449422542,-0.6482108871199961,-0.8311582148752378,0.9686810020635075,-0.933375981132998,-0.5066819108672088,-1.238422312310311,2.098711608678132,-1.1185506241936476,-0.26281167277504164,-1.051420085215449,1.5778393707216274,-1.2854550777848117,-0.6563131579940622,-0.9978665190501299,0.5055581855359486,-0.9925511595971922,-0.6463348478798233,-0.9153653862968684,2.7836008465531417,-0.22551089191651305,-0.808993052970764,-0.24331562651354635,0.4825494521544836,-0.5770230586641559,-1.7921915459999798,-0.5773783511410747,0.13969035821669318,-0.9864220984203639,0.44892893877390816,-0.4042418822303286,0.3653866788317507,-0.14807307441665332,-1.7887254439737894,-0.8977795998427538,-1.5179495431245575,-0.5136794080363076,6
-1.2799296325809373,0.7786524152287813,-0.5024681023353055,-0.46281026431257294,-1.3984716280328204,-0.5077105660868759,-1.5027541349973024,0.041026572625966755,-1.3907976106122435,-0.4076180782410366,-1.3622752292596454,-0.7521597579212637,0.2162420170472876,-0.34673979405480915,0.3487408728057579,-0.7286865859087207,0.580062835965057,-0.9340223682833496,0.9599574213005018,1.3884846438847767,1.6378549622720762,-0.23070477667710435,0.5087800257673962,0.9357774948518445,1.27445599884005,-0.5418118484648475,0.21272998454015768,-0.14064663532214614,-0.005315923607409076,0.08943631232480234,1.3990111254906907,0.18499112622347005,0.7430084842332987,-0.8032424178417318,0.44129624623202496,-1.162986897941715,-0.40014732812335757,0.302275655185515,0.7091614557729485,0.07689883392674055,-0.08885615640735113,0.15712926508773606,-0.3752094195070742,0.08293659153151402,-0.24081017753125827,-0.555214915305199,-0.15731865899113756,-2.367542597438685,-0.1208217475520757,-0.08781889425686967,-0.0893605282162546,-1.5703015266346665,1.2659019875861346,0.32767103628998245,2.2556362400466012,-0.002702049194183336,1.3730613925143405,5
-1.212237618365833,2.5714069657855263,-0.09534220271545092,0.48640450273021973,-0.7877175588523554,0.6705798645726825,-0.10088287979523439,0.5294738155396099,-0.5249837868463626,1.7117276805146884,-1.2436297972929107,0.1039504857917759,0.2136790978164464,0.37660881938226315,0.36778796416547344,-0.680359041015285,0.33840101828036745,-0.927445442527669,-0.01451999332182184,0.05388664888605125,0.4478333168313898,1.2384150138620587,-0.30848204690643666,-0.7479388972794868,-0.0266045224060347,0.29665104493520816,0.506650916723756,0.958885405136369,0.11578314362034875,-1.1870890901245974,3.8043378101916554,0.4705193686425284,0.6148440748265366,-1.845065739834685,0.25391803490344333,-0.4173023013879445,1.1084918345058024,-2.4695209090115156,2.3176597717308525,-1.5600488703570323,0.39137839151037906,-0.02183001185943357,0.3803289941988634,-0.1424252601721725,1.0614093395755413,-0.374591265607968,0.8783084563410298,-2.0516116426195157,0.7307007160687136,-1.6021636720758476,1.079290501699568,-1.8756025647131949,1.0108897371003922,-2.043515265799144,0.22629032367025417,-3.2970418095588427,0.17645093010413596,0
0.058092358806303424,0.09858826413853584,1.4202537338689252,-0.17182131395249922,0.20197172225574506,-0.4836420601104615,0.2537171579997196,-0.37394347572507985,0.09924765672439642,-0.46291254502731705,0.29592712128148496,-0.4261308773719671,0.30305827849084105,1.3036829176195013,1.9211023240261447,0.5912558241251383,-0.9734774205793738,1.189765601984646,-0.9524515805547358,-0.438431561352598,-0.4934092190810558,-0.36603618910920893,-0.807272170548221,-0.057218878648711786,-0.8103662367703638,0.9421667404998566,-0.215324103666588,-0.31547223333548724,-0.8001931427311997,0.6590121408514344,-0.9015794730475052,-0.52698649030187,-0.6391132568841787,0.8456027526781887,-0.9251475433499541,-0.7029946457084889,-0.9361362828519184,0.9212521730336547,0.18346032796038558,0.14795025112564242,-0.7647074208322663,0.6281260088478676,-0.5660072902928368,-0.28222866463885526,-0.9219531590627871,0.467638164371938,-0.31362210137094404,-0.7834284044509306,-0.2257180314343194,-0.4117034756246658,-0.5447805676519795,-0.5470086744323972,-0.4801629583725008,-1.169911445162323,-0.3094360007810098,-0.0678500576393084,-0.3401153919034236,9
-0.4736377681932298,1.5963006195415224,0.5699730590020772,0.9138421132081845,1.0475665215017822,3.1780804122840944,0.7412410652901691,1.7236003901037305,0.7563562895795949,2.223168885823865,1.0233773893506068,2.9499028172085624,0.205412390955208,0.1405054409071968,0.2498428407600473,1.1172340468337665,-0.721193105414039,0.5634884381327465,0.6006107375979519,-1.1297023800372723,3.2012937763509193,-0.1705876947725106,0.9327004686431395,-1.207722140440095,1.5637648381775704,0.16702035906128307,0.7429157279188813,-1.1715114681962355,0.7890356964652956,0.9641289944470658,0.3564675268197366,-1.2207209205812646,1.1207231816517678,0.8217333666377558,0.4970100799916186,-0.972874338461544,0.5037175117379494,0.019151185747221067,0.24800584838216663,-1.2956413257715071,0.32602432723507635,0.22722860007383178,0.13543032038285605,-1.2890642090367486,0.5027487323582485,-0.03370956302266191,-0.026921329598242148,-0.969527881183887,0.8043699703972436,0.9406570886670925,1.5592343498253178,0.5649194395785577,2.208031328229146,1.3051304552708258,1.7900374910381385,0.3326854046149854,2.0305916660569183,7
-1.1947363951625185,-0.3876507681793134,-1.2887390562542027,-0.5872216875590025,-1.2525516880142917,-0.650540971328278,-1.2508317484057716,0.7806989369760207,-1.353761435086568,-0.36773699434800877,-0.6764627370061058,-0.7258308438553699,-0.1055544427271126,-0.8764152945200164,-0.1427360323023395,-0.8562907529416125,1.1486788775760894,-1.3424726579254134,1.3019215607601065,1.5696670646176907,-0.01922112960305069,-0.5090657207249266,0.5528829703257131,-0.8642496920274207,-1.0923065370007286,0.7762578097471852,0.15460917330829932,-0.8893180079957881,-0.36666972168667783,0.29457922403197906,-1.0922155473365143,-1.5401631736816317,-0.4357954351452679,0.17671902082901225,-0.9884446859536002,-1.80563094889944,-0.7429651047358528,0.022172050923361664,-0.0339615955613476,-1.3437204184482139,0.5768446860699697,0.5437240487468117,0.48968795870563725,-0.9677667205406197,1.4250789818359753,-0.1559765372336091,2.0892221301447322,-1.9222872022139967,0.7540553131913043,-0.6884941222254086,1.224010805071545,-1.5358863709389607,0.5840428325324137,-0.7666805087132216,0.7146917219428065,-1.064576135808803,0.3856950638087117,1
0.5964109866835754,0.38080507908073497,-0.5133547825920639,-0.24649946265638978,2.8777248661143644,3.1075847358980693,2.2283517599874014,-0.3185504604778215,2.518560376966611,0.20888917239844065,3.0509897096893086,5.273626877355663,0.21130597821851016,-0.7565691677033769,0.37438568539921785,-0.15375334379034453,-0.8520071947590274,0.30405605405968933,0.8792256047705518,-1.8612411613689528,0.4303591258066752,1.416369953103178,0.5583105725022959,-1.5023665723704132,1.6155779290549874,1.5513785891640912,0.6021628387652231,-1.154232274753558,1.2478629734351618,0.8230195021296807,0.24328036523979119,-0.9539204041308966,1.505380231422417,1.278821907119386,1.5466103813199357,-0.9304089171485846,0.2952042701774793,0.963772483719849,0.2184855759170931,-0.46974289206888026,0.1578657279925045,1.2559294086219348,0.1396298394455107,-0.5143170669323422,-0.4729621585761849,0.8368258128163701,-0.17047478922731812,-0.5541473043126324,-0.3682810807955934,0.7271975476690936,-0.16564929431041445,-0.359488607573558,0.3474643000598706,0.22785356256257142,0.4132038959252674,0.5511480565851636,0.21905581061412366,7
1.2118561264005427,-0.8738481918173421,-0.9916391868928555,-0.2999670771033832,1.398209734509776,-0.0836169771417813,0.6927710905027136,-1.126590211744789,1.0977511736697376,-1.0992389947914067,1.1813713568937712,0.8773617464614789,0.15801671352492305,-0.9037623404235835,-0.3077009821254373,-0.5676633765318737,-0.07901484862955051,-0.49762509116959114,-0.15083977222068545,-1.8703521547133986,-0.6969031654424341,0.6567147773564554,-0.05383466510868885,1.7425602535169045,-0.013991555039291758,-0.22618562582001345,0.340980507390147,2.3525429795213206,0.11281557844453066,-0.7138839354690963,0.006393089439962672,1.3005295849836849,-0.1285880604491962,0.3415525159727892,0.22809891071853475,1.042122649279421,0.16419462505834456,0.14037304971342054,0.5616556432422077,1.7977647483968004,0.1745785318567038,-0.7137775674769737,-0.252193602742725,0.9866045674594397,-0.4298464375393556,0.241346534301269,-0.19820700427354404,-0.3459914752003351,-0.06336157524050047,-0.7331555980661443,-0.09663614492939052,1.0469721807619323,0.4245063066405099,-1.2300353508843724,0.4483900441408162,0.9074875568683194,1.169542221118084,4
-0.7080319248459803,0.2086897843432305,-1.1758541049527702,-0.4991534100431292,-1.9132220739863162,-0.45525206607483504,-1.9266920717898501,0.37617475700042935,-2.017332953124456,-0.17913241308502256,-1.6720249818765374,-0.7819900246608316,0.21518336568313925,-0.8308783551477117,0.3531416406598298,-0.8028259382438542,-1.9573862497241796,-1.8985869359974918,1.2582068145073453,2.169950276330463,0.6018596498252873,1.0282691087947664,2.9758282213875717,-0.44551170601889106,0.9405932261790905,1.0473643786502456,2.878840894609423,-0.0009962888049918459,2.044331342438203,1.6956810966858225,0.050745945069324616,-0.22312421004069616,0.7462195706895453,-0.563186449976487,0.9888246869130242,-0.6689869088548348,3.2482010760979962,-0.3289033607075783,0.4779176873117889,-1.232064914128832,0.5718063385211485,-0.28820165789980173,0.17255570451553062,-1.5197616995961292,-0.01555992216929126,-0.8730083394701366,0.3299461363941828,-1.2340077728753232,-0.5262039284746427,0.6628365352626943,0.058993484445000834,-1.3249566184803794,0.095221811852537,-0.12845646078896394,-0.6284169560321113,-0.29116502697665164,-0.5201077418379756,2
0.0682013539781439,1.088843141883743,0.2612311933757181,0.03769799066451889,1.24096984708589,-0.19372387290325188,1.5132793868160177,-0.1703910169763058,1.464577243040439,0.13673793728383052,0.8491419999935333,-0.14849612259583678,0.2163381411904095,-0.25978458962540435,0.3559057796736538,0.33676274136654083,-0.5799138889214515,0.8571291018933538,-0.6695711760017807,-0.9850391916542313,-0.8523771331386745,0.03663462336154816,-0.8358756168421764,-1.9486506558156873,-0.3039460754317011,0.5416432303425691,-0.42781814218298136,-0.9325530826963092,-0.23838861712897721,1.8771290732047283,-0.37099994966564837,-1.0929892956451774,-0.032042682815495944,1.0612871676173463,-0.08460089507705207,-0.5021034895413777,-0.18534357946099334,0.34034667409077934,0.248773322788907,-0.7060087308563462,-0.40870561492391005,0.33557943423879694,-0.24736050730634318,-2.130360615307996,-0.026963273918372898,-0.1135683728521439,-0.05602052889109955,-1.6377782105505383,0.2486016300210045,0.9941143963631701,0.44458932849125626,-0.7230923706768434,0.9379379714833338,1.4394114118159869,1.1518378515758756,0.2699589813494128,0.8078518246169394,3
1.3474621646675378,-0.9825984206109044,0.30141395854809344,-0.6035966550373715,0.7819490009542727,-0.7968994528900997,-0.07057760960135102,-1.1213735803388045,0.42536994967601033,-1.0142859803082929,1.5367262837176783,-0.234729554785828,-1.4842036241275771,-0.3113670498772393,-4.062368729130918,-0.0033795045179070937,-0.721193105414039,1.0195045035678487,-1.1822451823060005,-0.7762254515751631,-1.0948317509256507,-1.7743821559965915,-0.953765523669918,0.9997145933842122,-1.185323225573659,-0.8797886481994549,-0.9736662635744345,1.8703264860960653,-0.7203913186424615,-0.3137203822292307,-0.852639915395568,1.7346680257173075,-0.35952122571182493,-0.9033558056406575,-1.0085622019859821,1.8008701693940123,-1.160346380878258,-0.18394692287048983,-0.6238377720567666,1.7279118228292223,-1.1362310939143636,-1.318108352849005,-0.9438886635460749,2.11087422807341,-0.786941883979518,-1.3171770320813638,-0.7167676434416252,1.0359051545436515,-0.6457528222846646,-0.5684312268999054,-0.6657908410539041,1.231378476194804,-0.37423359643938325,0.016910019765217856,-0.6571438068679195,1.1896189785196498,-0.6143151771559837,6
